ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Jul 4, 2018",Fireworks (打ち上げ花火、下から見るか? 横…,NA,525280,26630702,Shaft Inc Movies
"Feb 2, 2021",First Blush,NA,NA,NA,Lampshade Pictures Movies
"Mar 6, 2020",First Cow,NA,101068,545647,A24 Movies
"Jul 2, 2021",First Date,NA,15974,15974,Magnet Releasing Movies
"Sep 24, 2004",First Daughter,30000000,9055010,10419084,Regency Enterprises Movies
"Jul 21, 2017",First Kill,NA,NA,135979,The Fyzz Facility Movies
"Jan 1, 2019",First Lady,NA,NA,NA,Renaissance Films Movies
"Feb 14, 2020",First Lady,NA,89885,89885,Renaissance Women Productions Movies
"Dec 2, 2016",First Lady of the Revolution,NA,NA,NA,Spark Media Movies
"Sep 28, 2018",First Light,NA,NA,23046,Oddfellows Entertainment Movies
"Nov 4, 1977",First Love,NA,NA,NA,Paramount Pictures Movies
"Dec 13, 2019",First Love,NA,NA,14569,Jowharah Films Movies
"Oct 12, 2018",First Man,60000000,44936545,105523737,Universal Pictures Movies
"Aug 21, 1981",First Monday in October,NA,12000000,12000000,Paramount Pictures Movies
"May 4, 2012",First Position,NA,908235,1909901,First Position Films Movies
"May 18, 2018",First Reformed,3500000,3448256,3988612,Killer Films Movies
"Aug 30, 2024",First Shift,NA,NA,NA,Quiver Distribution Inc. Movies
"Jan 11, 2008",First Sunday,NA,37931869,38810598,Screen Gems Movies
"Sep 15, 2017",First They Killed My Father,NA,NA,NA,Netflix Movies
"Mar 8, 2024",First Time Female Director,NA,NA,NA,MarVista Entertainment Movies
"Dec 31, 2016",FirstBorn,NA,NA,78730,MoliFilms Movies
"Oct 26, 1984",Firstborn,NA,6200000,6200000,Jaffe-Lansing Production Movies
"Jan 15, 2010",Fish Tank,3000000,374675,5922292,BBC Films Movies
"Oct 27, 2020",Fishbowl,NA,NA,NA,Pictureshow Pictures Movies
"May 31, 2020",Fisherman's Friends,NA,NA,11800370,Samuel Goldwyn Films Movies
"Nov 18, 2022",Fisherman's Friends: One an…,NA,NA,4825334,Samuel Goldwyn Films Movies
"Sep 26, 2014",Fishing Without Nets,NA,NA,NA,VICE Movies
"Sep 1, 2020",Fishing with Dynamite,NA,NA,NA,Aspiration Media Movies
"Oct 23, 2018",Fishy Stones,NA,NA,NA,Eureka Pictures Movies
"Feb 17, 2017",Fist Fight,25000000,32187017,41187017,New Line Cinema Movies
"Feb 12, 2016",Fitoor,NA,528799,3688094,UTV Motion Pictures Movies
"Feb 2, 2024",Fitting In,NA,87995,87995,Elevation Pictures Movies
"Jan 22, 1988",Five Corners,NA,969000,969000,HandMade Films International Movies
"Oct 4, 2013",Five Dances,NA,5788,16347,Perry Street Pictures Movies
"Mar 15, 2019",Five Feet Apart,7000000,45729221,92554209,CBS Films Movies
"Oct 27, 2023",Five Nights at Freddy's,20000000,137275620,297144130,Blumhouse Movies
"Aug 5, 2016",Five Nights in Maine,NA,15587,15587,MNM Creative Movies
"Jul 24, 2015",Five Star,NA,NA,NA,Brooklyn Filmmakers Collective Movies
"Nov 2, 2011",Five Star Day,NA,NA,NA,Lucid Entertainment Movies
"Aug 20, 2021",Flag Day,NA,424667,942190,Metro-Goldwyn-Mayer Pictures Movies
"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941,Amblin Entertainment Movies
"Nov 18, 2011","Flamenco, Flamenco",NA,71732,72783,ICAA Movies
"Jun 9, 2023",Flamin' Hot,NA,NA,NA,Searchlight Pictures       Movies
"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,Spyglass Entertainment Movies
"Feb 2, 1990",Flashback,NA,6476134,6476134,Paramount Pictures Movies
"Apr 15, 1983",Flashdance,7000000,90463574,201463574,Paramount Pictures Movies
"Mar 25, 2019",Flashout,NA,NA,NA,Flashout Films Movies
"Sep 29, 2017",Flatliners,20000000,16883115,45173738,Columbia Pictures Movies
"Nov 24, 1999",Flawless,27000000,4485485,4485485,Tribeca Film Movies
"Mar 28, 2008",Flawless,NA,1200234,5000234,Pierce/Williams Entertainment Movies
"Dec 3, 2021",Flee,3400000,339754,2062173,Participant Media Movies
"Nov 5, 1993",Flesh and Bone,NA,9488998,9488998,Mirage Movies
"Apr 4, 2014",Flex is Kings,NA,5418,5418,No Weather Movies
"Oct 20, 2006",Flicka,15000000,21000147,21896367,Fox 2000 Pictures Movies
"Dec 31, 2015","Flickan, mamman och demonerna",NA,NA,NA,Industryworks Pictures Movies
"Nov 2, 2012",Flight,31000000,93772375,160558438,Paramount Pictures Movies
"Oct 1, 2012",Flight of the Butterflies,NA,NA,488265,Sin Sentido Films Movies
"Dec 17, 2004",Flight of the Phoenix,75000000,21009180,34009180,Davis Entertainment Movies
"Sep 23, 2005",Flightplan,55000000,89706988,214392904,Touchstone Pictures Movies
"Aug 6, 2010",Flipped,14000000,1755212,4294635,Castle Rock Entertainment Movies
"May 31, 2024",Flipside,NA,52247,52247,Apatow Productions Movies
"Nov 14, 1992",Flirting,NA,2415396,2415396,Samuel Goldwyn Films Movies
"Feb 9, 2024",Float,NA,NA,12623,Lionsgate Movies
"Jan 22, 2020",Float Like a Butterfly,NA,NA,41451,Screen Ireland Movies
"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,Paramount Pictures Movies
"Nov 8, 2013",Flores Raras,NA,45502,85755,Globo Filmes Movies
"Dec 31, 2015",Floride,NA,NA,2920081,Gaumont Movies
"Jun 7, 2019",Flotten,NA,NA,7605,Motto Pictures Movies
"Aug 26, 2016",Floyd Norman: An Animated Life,NA,NA,NA,Michael Fiore Films Movies
"Nov 26, 1997",Flubber,80000000,92993801,177993801,Walt Disney Pictures Movies
"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,DreamWorks Animation Movies
"Sep 24, 2022",Fly Away With Me,NA,NA,NA,The Hallmark Channel Movies
"Oct 9, 2020",Fly Like a Girl,NA,NA,NA,Indie Atlantic Films Movies
"Jul 12, 2024",Fly Me to the Moon,100000000,20532222,38198351,Apple Original Films Movies
"Sep 2, 2024",Fly: The IMAX Experience,NA,NA,NA,National Geographic Documentary Films Movies
"Sep 22, 2006",Flyboys,60000000,13090630,14816379,Skydance Productions Movies
"Oct 6, 2011",Flying Monsters 3D,NA,5751141,10894223,Molinare Movies
"Aug 31, 2012",Flying Swords of Dragon Gat…,NA,170276,85130718,China Film Company Movies
"Aug 19, 2011",Flypaper,NA,5043,1172291,The Safran Company Movies
"Dec 31, 2022",Flyways,NA,NA,59798,Storyland Pictures Movies
"Feb 27, 2015",Focus,65000000,53862963,168065700,Di Novi Pictures Movies
"May 12, 2017",Folk Hero & Funny Guy,NA,NA,NA,Point and Drop Productions Movies
"Sep 18, 2020",Follow Me,NA,167962,5337411,Voltage Pictures Movies
"Mar 9, 2021",Follow Me to Daisy Hills,NA,NA,NA,MarVista Entertainment Movies
"May 4, 2012",Follow Me: The Yoni Netanya…,NA,112679,112679,Crystal City Entertainment Movies
"Jun 19, 2020",Followed,NA,538179,546382,Branded Pictures Entertainment Movies
"Sep 28, 2012",Fon tok kuen fah,NA,1373,1373,Memento Films International Movies
"Jun 20, 2015",Fonzy,NA,644,174869,StudioCanal Movies
"Jun 14, 2011",Foo Fighters: Back and Forth,NA,NA,NA,Exclusive Media Group Movies
"Nov 21, 2014",Food Chains,913000,NA,176,Illumine Productions Movies
"Jun 23, 2017",Food Evolution,NA,17181,26635,Boomdozer Movies
"Jun 12, 2009","Food, Inc",1000000,4417674,4731944,Participant Media Movies
"Apr 9, 2024","Food, Inc 2",NA,26502,26502,Participant Media Movies
"Dec 31, 2012",Foodfight!,45000000,NA,120323,Threshold Entertainment Movies
"Dec 6, 1985",Fool For Love,NA,836156,836156,The Cannon Group Movies
"Feb 8, 2008",Fool's Gold,72500000,70231041,109362966,Warner Bros. Movies
"May 12, 2023",Fool's Paradise,NA,855173,868503,Lionsgate Movies
"Feb 17, 1984",Footloose,8200000,80000000,80009427,Paramount Pictures Movies
"Oct 14, 2011",Footloose,24000000,51802742,62989834,Paramount Pictures Movies
"Dec 16, 2011",Footprints,NA,NA,NA,Our Gal Pictures Movies
"Mar 19, 1995",For Better or Worse,NA,41628,41628,Castle Rock Entertainment Movies
"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,Lionsgate Movies
"Sep 5, 2012",For Ellen,NA,12396,20746,Tribeca Film Movies
"Jun 1, 2012",For Greater Glory: The True…,12000000,5669081,10026255,ARC Entertainment Movies
"Oct 1, 1993",For Love or Money,NA,10709430,10709430,Brian Grazer Productions Movies
"Jul 27, 2021",For Madmen Only: The Storie…,NA,NA,NA,Sincerely Films Movies
"Apr 25, 2014",For No Good Reason,NA,67105,67105,Itch Film Movies
"May 19, 1989",For Queen & Country,NA,191051,191051,Working Title Films Movies
"Nov 17, 2006",For Your Consideration,12000000,5549923,5549923,Castle Rock Entertainment Movies
"Jun 26, 1981",For Your Eyes Only,28000000,54800000,195300000,Eon Productions Movies
"Jul 22, 2016",For a Few Bullets,NA,30142,7871627,Wanda Media Movies
"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,AdScott Movies
"Jul 28, 2023",For the Animals,NA,NA,NA,RouTTe One Productions Movies
"Jun 8, 2012",For the Love of Money,NA,NA,NA,All Cash Productions Movies
"Nov 24, 2021",For the Love of Money,NA,480774,480774,Melvin Childs Movies
"Sep 9, 2016",For the Love of Spock,NA,80141,80141,455 Films Movies
"Apr 16, 2021",For the Sake of Vicious,NA,NA,NA,Raven Banner Entertainment Movies
"Sep 30, 2011",Force,NA,NA,4763946,Fox Star Studios Movies
"Nov 18, 2016",Force 2,NA,NA,214551,Viacom 18 Movies
"Jun 30, 2020",Force of Nature,NA,NA,415582,Emmett Furla Oasis Films Movies
"Dec 2, 2011",Force of Nature: The David …,NA,NA,NA,Telefilm Canada Movies
"May 10, 2024",Force of Nature: The Dry 2,NA,58690,5617855,Screen Australia Movies
"Jun 26, 1981",Force: Five,NA,8000000,8000000,United Artists Movies
"Mar 19, 1999",Forces of Nature,NA,52957800,93957800,DreamWorks Pictures Movies
"Oct 12, 2012",Forces spéciales,NA,10759,1335641,Easy Company Movies
"Nov 15, 2019",Ford v Ferrari,97600000,117624357,224390706,20th Century Fox Movies
"Dec 31, 2021",Ford vs Holden,NA,NA,21778,Wild Bear Entertainment Movies
"Sep 25, 2015",Forever,NA,1597,1597,The Art of Elysium Movies
"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,LD Entertainment Movies
"Jul 10, 2015",Forever Young,NA,149761,42386771,Huayi Brothers Corp. Movies
"May 19, 2020",Forever in My Heart,NA,NA,NA,The Hallmark Channel Movies
"Nov 17, 2020",Forget Me Not,NA,NA,NA,Quicksilver Films Movies
"May 19, 1995",Forget Paris,NA,33194512,33194512,Castle Rock Entertainment Movies
"Apr 18, 2008",Forgetting Sarah Marshall,30000000,63172463,105475310,Universal Pictures Movies
"May 6, 2011",Forks Over Knives,NA,27000,88500,Monica Beach Media Movies
"Dec 31, 2024",Formen Moderner Erschöpfung,NA,NA,NA,Corso Film Movies
"Jul 6, 1994",Forrest Gump,55000000,330151138,679835137,Paramount Pictures Movies
"Feb 19, 2016",Forsaken,18000000,NA,NA,Momentum Pictures Movies
"Sep 19, 2014",Fort Bliss,NA,NA,NA,Yeniceri Pictures Movies
"Aug 15, 2014",Fort McCoy,3000000,78948,78948,Marzipan Entertainment Movies
"Aug 14, 2015",Fort Tilden,NA,NA,NA,Six Hands Movies
"Sep 3, 1993",Fortress,12000000,6730578,46730578,Village Roadshow Productions Movies
"Dec 16, 2021",Fortress,NA,NA,6553,Lionsgate Movies
"Apr 29, 2022",Fortress: Sniper's Eye,NA,NA,12850,Highland Film Group Movies
"Dec 31, 2021",Foster,NA,NA,NA,Marc Platt Productions Movies
"Aug 15, 2014",Found,NA,NA,NA,October People Movies
"Oct 20, 2021",Found,NA,NA,NA,Netflix Movies
"Jan 25, 2022",Found Wandering Lost,NA,570,570,Studio 405 Movies
"Aug 12, 2005",Four Brothers,30000000,74494381,92494381,di Bonaventura Pictures Movies
"Nov 26, 2008",Four Christmases,80000000,120146040,168311558,Spyglass Entertainment Movies
"Apr 30, 2021",Four Good Days,NA,837849,843968,Productivity Media Movies
"Jun 23, 2020",Four Kids and It,NA,NA,705110,T & B Media Global Movies
"Nov 5, 2010",Four Lions,3750000,310007,8607693,Warp Films Movies
"Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809,Working Title Films Movies
"Sep 16, 2022",Four Winters: A Story of Je…,NA,NA,NA,New Moon Films Movies
"Mar 30, 2018",FourPlay,NA,NA,NA,Falling Up Films Movies
"Feb 8, 2013",Fourplay,NA,NA,NA,C-Hundred Film Corp Movies
"May 15, 2020",Fourteen,NA,NA,NA,Grasshopper Films Movies
"Nov 14, 2014",Foxcatcher,24000000,12096300,19303058,Annapurna Pictures Movies
"Feb 29, 1980",Foxes,NA,7470348,7470348,United Artists Movies
"Apr 20, 2007",Fracture,NA,39004700,89204700,Castle Rock Entertainment Movies
"Oct 11, 2019",Fractured,NA,NA,NA,Crow Island Films Movies
"Dec 2, 2022",Framing Agnes,NA,48147,48147,Telefilm Canada Movies
"Jun 7, 2019",Framing John DeLorean,NA,145626,145626,Universal Pictures Movies
"Dec 10, 2021",France,NA,49351,1334120,Cine Plus Movies
"May 17, 2013",Frances Ha,3000000,4067398,11194304,Scott Rudin Productions Movies
"Sep 12, 2012",Francine,NA,NA,NA,Washington Square Films Movies
"Aug 15, 2014",Frank,NA,645186,2783483,Film 4 Movies
"Dec 9, 2016",Frank & Lola,NA,9188,9188,Killer Films Movies
"Jun 3, 2022",Frank & Penelope,NA,NA,NA,660 Media Movies
"Jul 24, 2015",Frank the Bastard,NA,NA,NA,Big Indie Pictures Movies
"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,Tri-Star Pictures Movies
"Feb 23, 2016",Frankenstein,NA,NA,247951,Film House Germany Movies
"Jul 26, 2013",Frankenstein's Army,NA,NA,NA,XYZ Films Movies
"Feb 27, 2024",Frankenstein: Legacy,NA,NA,NA,M and M Film Productions Movies
"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,Walt Disney Pictures Movies
"Oct 25, 2019",Frankie,NA,167169,708539,SBS Productions Movies
"Apr 4, 2014",Frankie & Alice,NA,706547,706547,Access Motion Pictures Movies
"Oct 4, 2024",Frankie Freako,NA,NA,NA,Hangar18 Movies
"Mar 15, 2017",Frantz,NA,880883,7356327,Warner Bros. Movies
"Jun 19, 2018",Frat Pack,NA,NA,NA,Circus Road Releasing Movies
"Jan 12, 2018",Freak Show,NA,19696,20657,Flower Films Movies
"Oct 1, 2010",Freakonomics,2900000,101270,172867,Green Films Co Movies
"Sep 13, 2019",Freaks,NA,276591,377310,Storyboard Capital Group Movies
"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,Columbia Pictures Movies
"Sep 2, 2020",Freaks: You're One of Us,NA,NA,NA,ZDF Movies
"Nov 13, 2020",Freaky,6000000,9030855,18073433,Universal Pictures Movies
"Sep 9, 2016",Freaky Ali,NA,NA,53497,Sohail Khan Productions Movies
"Aug 6, 2003",Freaky Friday,26000000,110222438,160822438,Walt Disney Pictures Movies
"Nov 9, 2007",Fred Claus,NA,72006777,97837638,Silver Pictures Movies
"Apr 20, 2001",Freddy Got Fingered,15000000,14249005,14249005,Regency Enterprises Movies
"Aug 15, 2003",Freddy vs Jason,25000000,82622655,114576403,New Line Cinema Movies
"Sep 13, 1991",Freddy's Dead: The Final Ni…,5000000,34872033,34872033,New Line Cinema Movies
"Apr 5, 2013",Free Angela & All Political…,NA,129102,129102,Direct Cinema Movies
"Nov 1, 2013",Free Birds,55000000,55750480,110387072,Relativity Media Movies
"Feb 24, 2020",Free Burma Rangers,NA,NA,NA,Fathom Events Movies
"Dec 31, 2019",Free Color,NA,NA,NA,Articruz Movies
"Apr 21, 2017",Free Fire,10000000,1799322,3793739,Film4 Movies
"Aug 13, 2021",Free Guy,NA,121626598,323078841,TSG Entertainment Movies
"Aug 12, 2022",Free Puppies!,NA,NA,NA,First Run Features Movies
"Sep 28, 2018",Free Solo,NA,17541090,28605995,Parkes+Macdonald Productions Movies
"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,STX Entertainment Movies
"Mar 22, 2024",Free Time,NA,23134,23134,Cartilage Films Movies
"Jul 16, 1993",Free Willy,20000000,77698625,153698625,Warner Bros. Movies
"Jul 19, 1995",Free Willy 2: The Adventure…,NA,30077111,30077111,Warner Bros. Movies
"Aug 8, 1997",Free Willy 3: The Rescue,NA,3519178,3519178,Warner Bros. Movies
"May 3, 2013",Free the Mind,NA,157077,157077,Danish Documentary Production Movies
"Dec 12, 2014",Free the Nipple,NA,935,935,Emotion Pictures Movies
"Jul 15, 2016",Free to Run,NA,NA,447142,Arte France Cinema Movies
"Dec 7, 2024",Freediver,NA,NA,NA,Picturestart Movies
"Aug 3, 2011",Freedom,NA,NA,NA,Green Planet Productions Movies
"Jun 5, 2015",Freedom,14500000,NA,872757,Gigantic Pictures Movies
"Aug 30, 2024",Freedom Hair,NA,NA,NA,MPI Media Group Movies
"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,MTV Films Movies
"Sep 8, 2023",Freedom's Path,NA,NA,NA,Mednick Productions Movies
"Feb 17, 2006",Freedomland,NA,12512886,14651216,Scott Rudin Productions Movies
"Oct 2, 2015",Freeheld,7000000,546201,1732228,Shiny Penny Movies
"Jun 2, 2020",Freej Al Taibeen,NA,NA,NA,Ahmed Zain Films Movies
"Aug 10, 2012",Freelancers,NA,NA,367299,Emmett/Furla Films Movies
"Jan 11, 2013",Freeloaders,NA,NA,NA,Turbo Streak Entertainment Movies
"Apr 8, 2015",Freetown,NA,397122,397122,Three Coin Productions Movies
"Jul 20, 1998",Freeway II: Confessions of …,NA,NA,NA,Kushner-Locke Company Movies
"Jan 17, 2014",Freezer,NA,NA,NA,Envision Media Arts Movies
"Feb 12, 2021",French Exit,NA,741895,1557507,Telefilm Canada Movies
"Mar 15, 2024",French Girl,NA,NA,NA,Caramel Film Movies
"May 5, 1995",French Kiss,NA,38863798,98393930,Working Title Films Movies
"Aug 19, 1994",Fresh,NA,8094616,8094616,Fresh Production Movies
"Mar 4, 2022",Fresh,NA,NA,NA,Legendary Pictures Movies
"Jun 26, 2015",Fresh Dressed,NA,NA,5376,Mass Appeal Movies
"Sep 17, 2021",Fresh Kill,NA,NA,NA,Channel 4 Movies
"Jun 14, 2024",Fresh Kills,NA,NA,NA,Faliro House Productions Movies
"May 9, 1980",Friday the 13th,550000,39754601,59754601,Paramount Pictures Movies
"Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,Paramount Pictures Movies
"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21723267,Paramount Pictures Movies
"Oct 5, 2021",Fried Barry,NA,NA,NA,Enigma   Movies
"Dec 27, 1991",Fried Green Tomatoes,11000000,81204830,81204830,Universal Pictures Movies
"Aug 23, 2019",Friedkin Uncut,NA,NA,NA,Quoiat Films Movies
"Sep 22, 2017",Friend Request,9900000,3759078,11310835,Wiedemann & Berg Movies
"Jan 20, 2020",Friend Request,NA,NA,NA,MarVista Entertainment Movies
"May 2, 2014",Friended to Death,NA,NA,NA,Gravitas Ventures Movies
"Apr 16, 1999",Friends and Lovers,NA,100111,100111,Laguna Entertainment Movies
"Oct 23, 2015",Friends and Romans,NA,20136,20136,Paladin Movies
"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,Screen Gems Movies
"Mar 9, 2012",Friends with Kids,NA,7251073,14357752,Red Granite Pictures Movies
"Oct 23, 2020",Friendsgiving,NA,NA,33126,Red Hour Productions Movies
"Aug 2, 1985",Fright Night,NA,24922237,24922237,Columbia Pictures Movies
"Aug 19, 2011",Fright Night,30000000,18298649,40520649,DreamWorks Pictures Movies
"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25736162,A Band Apart Movies
"Oct 19, 2001",From Hell,35000000,31598308,68712365,20th Century Fox Movies
"Feb 17, 2017",From Nowhere,NA,8109,8109,FilmRise Movies
"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168,Canal Plus Movies
"Jan 28, 2011",From Prada to Nada,NA,3033623,4133692,OddLot Entertainment Movies
"Dec 8, 2017",From The Ground Up,NA,NA,NA,Topsoil Productions Movies
"Jun 24, 2016",From This Day Forward,NA,NA,NA,Artemis Rising Foundation Movies
"Feb 6, 1987",From the Hip,NA,9518342,9518342,De Laurentiis Entertainment Group Movies
"Apr 23, 2014",From the Rough,NA,150000,150000,From the Rough Productions Movies
"Oct 9, 2020",From the Vine,NA,NA,379923,Ontario Creates Movies
"Aug 5, 2016",Front Cover,NA,26409,26409,Fortissimo Films Movies
"Jun 11, 2019",Front of the Class,NA,NA,NA,The Hallmark Channel Movies
"Sep 5, 2014",Frontera,2300000,59696,59696,Ocean Blue Entertainment Movies
"Dec 5, 2008",Frost/Nixon,29000000,18622031,28452945,Working Title Films Movies
"Nov 22, 2013",Frozen,150000000,400953009,1269867203,Walt Disney Animation Studios Movies
"Nov 22, 2019",Frozen II,150000000,477373578,1451653316,Walt Disney Animation Studios Movies
"Dec 6, 2022",Frozen in Love,NA,NA,NA,The Hallmark Channel Movies
"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,Significant Productions Movies
"Nov 24, 2023",Frybread Face and Me,NA,NA,NA,Sundance Labs Movies
"Jan 3, 2017",Fugly,4500000,NA,NA,Grazing Goat Pictures Movies
"Nov 7, 2014",Fugly!,NA,NA,NA,108 Media Movies
"Jun 14, 2013",Fukrey,NA,124221,124221,Excel Entertainment Movies
"Oct 25, 2019",Full Count,NA,NA,NA,Premiere Entertainment Group Movies
"Jun 26, 1987",Full Metal Jacket,30000000,45015999,49521692,Warner Bros. Movies
"Mar 2, 2007",Full of It,NA,14273,14273,Relativity Media Movies
"Jul 30, 2021",Fully Realized Humans,NA,NA,NA,Perception Media Movies
"Oct 26, 2012",Fun Size,14000000,9409538,11166615,Paramount Pictures Movies
"Dec 21, 2005",Fun with Dick & Jane,140000000,110550000,203018919,Columbia Pictures Movies
"Nov 16, 2012",Funeral Kings,NA,NA,NA,Moderncine Movies
"Dec 10, 2020",Funny Boy,NA,NA,NA,Mongrel Media Movies
"Dec 31, 2017",Funny Cow,NA,NA,761280,Lipsync Productions Movies
"Apr 2, 2021",Funny Face,NA,NA,NA,Rathaus Films Movies
"Mar 14, 2008",Funny Games,15000000,1294640,8200127,Halcyon Company Movies
"Aug 26, 2022",Funny Pages,NA,NA,64609,A24 Movies
"Jul 31, 2009",Funny People,72500000,51855045,71880305,Universal Pictures Movies
"May 24, 2019",Funny Story,NA,NA,NA,Blue Fox Entertainment Movies
"Dec 3, 2021",Funny Thing About Love,NA,NA,NA,Gravitas Ventures Movies
"Oct 21, 2016",Fuocoammare,NA,120933,1144549,RAI Cinema Movies
"May 24, 2024",Furiosa: A Mad Max Saga,168000000,67587546,174487546,Warner Bros. Movies
"Apr 3, 2015",Furious 7,190000000,353007020,1460466031,Universal Pictures Movies
"Mar 16, 2018",Furlough,NA,8472,8472,Meridian Entertainment Movies
"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,Participant Media Movies
"Oct 17, 2014",Fury,80000000,85817906,210221008,Le Grisbi Movies
"Dec 31, 2014",Future Shock! The Story of …,NA,NA,231,Deviant Films Movies
"Mar 1, 2013",Future Weather,NA,NA,NA,Future Weather Productions Movies
"May 25, 2018",Future World,NA,NA,165924,Ambi Media Group Movies
"Mar 30, 2012","Få meg på, for faen",NA,126085,126085,Motlys Movies
"Oct 27, 2017",Félicité,NA,10695,263744,Need Productions Movies
"Dec 31, 2019",Fête de Famille,NA,NA,2546174,France 2 Cinema Movies
"Oct 4, 2024",Führer und Verführer,NA,NA,436377,Samuel Goldwyn Films Movies
"Jul 24, 2009",G-Force,150000000,119436770,292817841,Walt Disney Pictures Movies
"Jan 11, 2014",GBF,NA,NA,NA,School Pictures Movies
"Aug 22, 1997",GI Jane,50000000,48169156,48169156,Hollywood Pictures Movies
"Mar 27, 2013",GI Joe: Retaliation,140000000,122523060,375740705,Paramount Pictures Movies
"Aug 7, 2009",GI Joe: The Rise of Cobra,175000000,150201498,302469017,Paramount Pictures Movies
"Dec 31, 2024",GIRMIT: The Fields of Sadness,NA,NA,5218,Fiji Grant Foundation NZ Movies
"Sep 13, 2013",GMO OMG,NA,39901,41873,Submarine Entertainment Movies
"Jun 19, 2015",Gabriel,NA,6959,6959,AgX Movies
"Apr 18, 2014",Gabrielle,NA,4804,4804,Micro_Scope Movies
"May 29, 2015",Gadaar: The Traitor,NA,NA,160797,Grandson Films Movies
"Sep 28, 2023",Gaddi Jaandi Ae Chalaangaan…,NA,NA,123950,White Hill Production Movies
"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726,DreamWorks Pictures Movies
"Oct 19, 2018",Galveston,NA,NA,190320,Low Spark Films Movies
"Apr 1, 2011",Game,NA,132035,157035,Excel Entertainment Movies
"Mar 10, 2006",Game 6,NA,129664,129664,Serenade Films Movies
"Jun 29, 2018",Game Changers,NA,NA,NA,The Canada Media Fund Movies
"Feb 23, 2018",Game Night,37000000,69179066,117679066,New Line Cinema Movies
"Jul 14, 2020",Game of Death,NA,NA,8005,Blackpills Movies
"Sep 4, 2009",Gamer,50000000,20534907,42002029,Lakeshore Entertainment Movies
"Jan 28, 2022",Gamestop: Rise of the Players,NA,126297,126297,Circle of Confusion Movies
"Dec 8, 1982",Gandhi,22000000,52767889,127767889,Columbia Pictures Movies
"Sep 25, 2015",Gang jiong,NA,1302281,237273381,Beijing Enlight Pictures Movies
"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621,Alberto Grimaldi Movies
"Jan 11, 2013",Gangster Squad,60000000,46000903,104100903,Warner Bros. Movies
"Dec 31, 2016",Gangsters Gamblers Geezers,NA,NA,2662,Jaffa Films Movies
"Sep 11, 2020",Gangubai Kathiawadi,NA,NA,1589881,Pen India Pvt. Ltd. Movies
"Dec 1, 2020",Gap Year,NA,NA,NA,SpringHill Entertainment Movies
"Nov 18, 2011",Garbo: El espía,NA,28563,28563,Ikiru Films Movies
"Jul 28, 2004",Garden State,2500000,26782316,36028802,Jersey Films Movies
"Apr 24, 2015",Gardeners of Eden,NA,NA,NA,Ryot Films Movies
"Jun 16, 2006",Garfield: A Tail of Two Kit…,60000000,28426747,147985373,Davis Entertainment Movies
"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550,Twentieth Century Fox Movies
"Oct 2, 2015",Garm Wars: The Last Druid,NA,NA,NA,Lyla Films Movies
"Jun 24, 2016",Garn,NA,NA,NA,Compass Films Movies
"Jul 15, 2016",Garnet's Gold,NA,NA,NA,BBC Storyville Movies
"Sep 19, 2018",Garry Winogrand: All Things…,NA,51194,51194,Greenwich Entertainment Movies
"Dec 31, 2016",Gary Numan: Android in La L…,NA,NA,23278,BFI Movies
"Feb 25, 2022",Garçon chiffon,NA,NA,422643,Les Films du Losange Movies
"Sep 15, 2010",GasLand,NA,30846,339505,International Wow Company Movies
"Dec 31, 2022",Gassed Up,NA,NA,162813,Sunrise Films Movies
"Feb 28, 1992",Gate II,NA,2032973,2032973,Epic Productions Movies
"Jun 16, 2022",Gatlopp,NA,NA,NA,Ingenious Media Movies
"Mar 4, 2011",Gatos viejos,NA,NA,NA,Elephant Eye Films Movies
"Oct 24, 1997",Gattaca,36000000,12532777,12532777,Jersey Films Movies
"Jul 13, 2018",Gauguin - Voyage de Tahiti,NA,200140,2582955,Canal Plus Movies
"Oct 12, 2012",Gayby,NA,14062,20947,Hubbnobb Movies
"Apr 1, 2016",Gayby Baby,NA,NA,75838,Screen Australia Movies
